NTAP,80,0.20000000298023224,1.100000023841858,63.400001525878906,64.11000061035156,63.903560638427734,64.55000305175781,62.95000076293945,2146100
NTRS.O,80,-0.10000000149011612,0.10000000149011612,106.43000030517578,106.94999694824219,106.94999694824219,107.87999725341797,105.61000061035156,1104500
NUE,80,0.0,0.10000000149011612,64.5,65.3499984741211,64.93769836425781,65.73999786376953,64.38999938964844,2549000
NVDA.O,80,0.0,0.10000000149011612,249.32000732421875,248.55999755859375,248.55999755859375,252.0,247.3300018310547,10967200
NWL,80,-0.20000000298023224,0.20000000298023224,27.18000030517578,26.809999465942383,26.809999465942383,27.34000015258789,26.790000915527344,4666400
NWS.O,80,0.0,0.10000000149011612,16.799999237060547,16.899999618530273,16.899999618530273,16.950000762939453,16.75,1154900
NWSA.O,80,0.0,0.0,16.360000610351562,16.510000228881836,16.510000228881836,16.579999923706055,16.329999923706055,1560300
O,80,-0.10000000149011612,0.10000000149011612,50.54999923706055,49.900001525878906,49.68838882446289,50.63999938964844,49.58000183105469,2314600
OKE,80,0.10000000149011612,1.399999976158142,57.97999954223633,58.459999084472656,58.459999084472656,58.849998474121094,57.70000076293945,3186800
OMC,80,0.0,0.6000000238418579,72.16000366210938,72.44000244140625,72.44000244140625,72.69999694824219,71.81999969482422,1982500
ORCL.N,80,0.0,1.0,47.290000915527344,47.02000045776367,47.02000045776367,48.060001373291016,47.0099983215332,34597700
ORLY,80,0.0,0.0,247.42999267578125,247.0500030517578,247.0500030517578,251.89999389648438,246.89999389648438,629600
OXY,80,0.0,1.0,64.23999786376953,66.04000091552734,66.04000091552734,66.51000213623047,64.20999908447266,4784800
PAYX,80,0.0,0.0,65.51000213623047,65.55000305175781,65.55000305175781,66.29000091552734,65.26000213623047,2717900
PBCT,80,0.0,0.0,19.600000381469727,19.639999389648438,19.639999389648438,19.790000915527344,19.469999313354492,2693500
PCAR,80,0.10000000149011612,0.6000000238418579,66.30000305175781,66.81999969482422,66.81999969482422,67.45999908447266,66.08999633789062,1514800
PCG,80,0.800000011920929,0.800000011920929,43.529998779296875,42.959999084472656,42.959999084472656,43.599998474121094,42.459999084472656,4469700
PDCO,80,0.0,0.0,22.479999542236328,22.530000686645508,22.530000686645508,22.8799991607666,22.389999389648438,2042900
PEG,80,0.0,0.10000000149011612,49.02000045776367,48.38999938964844,48.38999938964844,49.38999938964844,48.25,3127800
PEP.O,80,0.0,0.0,109.88999938964844,108.73999786376953,108.73999786376953,110.08000183105469,108.52999877929688,3867600
PFE,80,0.10000000149011612,0.10000000149011612,36.4900016784668,36.27000045776367,36.27000045776367,36.72999954223633,36.20000076293945,18094300
PFG,80,-0.10000000149011612,1.2000000476837158,61.88999938964844,62.20000076293945,62.20000076293945,62.9900016784668,61.63999938964844,1150900
PG,80,0.30000001192092896,2.200000047683716,78.05000305175781,77.04000091552734,77.04000091552734,78.23999786376953,76.87999725341797,9822800
PGR,80,0.0,0.30000001192092896,62.38999938964844,62.0099983215332,62.0099983215332,62.709999084472656,61.72999954223633,2383700
PH,80,0.4000000059604645,1.399999976158142,180.5,181.75,181.75,183.82000732421875,180.11000061035156,972900
PHM,80,-0.10000000149011612,0.10000000149011612,29.010000228881836,29.389999389648438,29.389999389648438,29.709999084472656,28.889999389648438,4559400
PKI,80,0.8999999761581421,0.8999999761581421,77.83999633789062,77.19999694824219,77.19999694824219,78.41000366210938,77.0999984741211,400800
PLD,80,0.4000000059604645,0.4000000059604645,63.470001220703125,62.630001068115234,62.630001068115234,63.7400016784668,62.220001220703125,1652600
PM,80,0.30000001192092896,0.30000001192092896,99.08000183105469,97.75,97.75,99.45999908447266,97.05999755859375,5917500
PNC,80,0.0,0.0,159.1699981689453,158.88999938964844,158.88999938964844,160.94000244140625,158.49000549316406,1412500
PNR,80,0.10000000149011612,1.399999976158142,71.9000015258789,71.75,71.75,72.61000061035156,71.58000183105469,887800
PNW,80,0.10000000149011612,0.4000000059604645,78.01000213623047,77.94999694824219,77.94999694824219,78.69000244140625,77.5999984741211,829300
PPG,80,0.0,0.0,114.0,113.94999694824219,113.94999694824219,115.44999694824219,113.72000122070312,1233800
PPL,80,0.10000000149011612,0.4000000059604645,27.309999465942383,27.219999313354492,27.219999313354492,27.639999389648438,27.1299991607666,5081700
PRGO.N,80,0.10000000149011612,1.100000023841858,80.5,82.33999633789062,82.33999633789062,82.91999816894531,80.5,758300
PRU,80,0.0,0.0,109.18000030517578,108.87999725341797,108.87999725341797,110.2300033569336,108.80000305175781,1990200
PSA,80,-0.30000001192092896,1.899999976158142,198.25,198.52000427246094,198.52000427246094,199.60000610351562,196.14999389648438,1108300
PSX,80,0.0,0.4000000059604645,95.33999633789062,96.1500015258789,96.1500015258789,96.9800033569336,95.19999694824219,1623300
PVH,80,-0.10000000149011612,0.5,144.67999267578125,143.0,143.0,145.77999877929688,142.9499969482422,638700
PWR,80,0.0,0.6000000238418579,35.189998626708984,35.81999969482422,35.81999969482422,36.27000045776367,35.189998626708984,1391400
PX,80,0.0,1.399999976158142,150.60000610351562,151.7100067138672,151.7100067138672,152.8800048828125,149.99000549316406,826700
PXD,80,0.0,0.30000001192092896,170.6999969482422,175.3699951171875,175.20663452148438,176.5800018310547,170.4199981689453,1810000
PYPL.O,80,0.0,0.30000001192092896,80.94000244140625,81.04000091552734,81.04000091552734,82.3499984741211,80.51000213623047,6757200
QCOM.O,80,0.0,0.0,57.5,56.810001373291016,56.810001373291016,58.279998779296875,56.77000045776367,12231900
QRVO,80,-0.10000000149011612,0.10000000149011612,75.06999969482422,74.18000030517578,74.18000030517578,75.91999816894531,73.91999816894531,2088200
RCL,80,-0.4000000059604645,0.800000011920929,124.83000183105469,123.37000274658203,123.37000274658203,125.12999725341797,123.08000183105469,1069600
REGN.O,80,0.30000001192092896,0.6000000238418579,334.0899963378906,334.8699951171875,334.8699951171875,337.6099853515625,333.1600036621094,431300
RF,80,-0.10000000149011612,0.5,19.520000457763672,19.530000686645508,19.530000686645508,19.829999923706055,19.3700008392334,6715800
RHI,80,0.0,0.0,59.66999816894531,59.65999984741211,59.65999984741211,60.27000045776367,59.63999938964844,620800
RHT,80,0.10000000149011612,0.10000000149011612,155.42999267578125,154.5500030517578,154.5500030517578,156.11000061035156,153.67999267578125,1202600
RL,80,0.0,0.0,110.44000244140625,109.47000122070312,108.97055053710938,111.8499984741211,109.41000366210938,614300
ROK,80,0.10000000149011612,0.10000000149011612,182.3800048828125,181.3800048828125,181.3800048828125,183.85000610351562,181.16000366210938,525600
ROP,80,0.0,1.7999999523162842,288.9700012207031,289.8599853515625,289.42608642578125,292.9700012207031,287.45001220703125,431000
ROST,80,0.0,0.20000000298023224,77.11000061035156,77.41000366210938,77.41000366210938,78.70999908447266,77.02999877929688,2365900
RRC,80,-0.20000000298023224,0.20000000298023224,14.420000076293945,15.399999618530273,15.399999618530273,15.449999809265137,14.399999618530273,10035700
RSG,80,0.0,0.0,68.51000213623047,68.0,67.64373779296875,68.6500015258789,68.0,1308300
RTN,80,0.10000000149011612,0.6000000238418579,213.05999755859375,213.47999572753906,213.47999572753906,215.63999938964844,211.3300018310547,1306300
SBUX.O,80,0.0,0.0,58.75,58.470001220703125,58.470001220703125,59.54999923706055,58.38999938964844,6569100
SCG,80,-0.20000000298023224,0.20000000298023224,38.75,37.41999816894531,37.41999816894531,38.88999938964844,37.38999938964844,1227600
SCHW.N,80,-0.10000000149011612,1.0,55.959999084472656,55.84000015258789,55.84000015258789,56.689998626708984,55.61000061035156,5274600
SEE,80,0.4000000059604645,1.2999999523162842,43.689998626708984,42.90999984741211,42.90999984741211,43.709999084472656,42.90999984741211,2223000
SHW,80,-0.8999999761581421,0.8999999761581421,405.32000732421875,405.2300109863281,405.2300109863281,409.8999938964844,404.67999267578125,388500
SIG,80,-0.10000000149011612,1.399999976158142,38.310001373291016,39.91999816894531,39.91999816894531,40.25,38.310001373291016,3146500
SJM,80,0.0,0.10000000149011612,124.11000061035156,120.16000366210938,120.16000366210938,125.0,119.33000183105469,2185700
SLB,80,-0.10000000149011612,2.0,65.91999816894531,67.73999786376953,67.73999786376953,68.2699966430664,65.77999877929688,7240300
SLG,80,-0.10000000149011612,0.699999988079071,97.63999938964844,96.9800033569336,96.1758804321289,98.12000274658203,96.5,843600
SNA,80,0.20000000298023224,0.20000000298023224,151.25,151.6999969482422,151.6999969482422,153.83999633789062,150.27999877929688,539600
SO,80,0.5,0.5,43.900001525878906,43.900001525878906,43.900001525878906,44.459999084472656,43.790000915527344,4510100
SPG,80,0.0,0.0,154.86000061035156,154.33999633789062,154.33999633789062,155.64999389648438,153.32000732421875,1401000
SPGI.N,80,0.0,0.5,196.1300048828125,193.80999755859375,193.80999755859375,196.72000122070312,193.75999450683594,1471800
SRCL,80,0.0,0.0,62.36000061035156,61.689998626708984,61.689998626708984,62.779998779296875,61.650001525878906,914300
SRE,80,0.20000000298023224,0.20000000298023224,110.91999816894531,110.41000366210938,109.51499938964844,111.69999694824219,109.95999908447266,1923600
STI,80,0.0,0.0,70.91999816894531,70.87000274658203,70.87000274658203,71.6500015258789,70.19000244140625,1797400
STT,80,0.10000000149011612,1.0,106.41000366210938,106.80999755859375,106.3535385131836,108.41000366210938,106.1500015258789,1966100
STX.O,80,0.0,0.0,59.900001525878906,59.900001525878906,59.900001525878906,60.720001220703125,59.349998474121094,3421100
STZ,80,0.699999988079071,1.399999976158142,228.0500030517578,226.07000732421875,226.07000732421875,228.0500030517578,225.4199981689453,1350500
SWK,80,0.0,0.0,158.50999450683594,160.24000549316406,160.24000549316406,161.91000366210938,158.33999633789062,1389100
SWKS,80,0.20000000298023224,0.20000000298023224,109.0,108.47000122070312,108.47000122070312,110.31999969482422,107.7300033569336,1618500
SYF,80,0.0,0.0,35.349998474121094,35.29999923706055,35.29999923706055,35.86000061035156,35.29999923706055,4325100
SYK,80,-0.20000000298023224,0.20000000298023224,166.82000732421875,164.72999572753906,164.24163818359375,166.97000122070312,164.55999755859375,907300
SYMC.O,80,0.0,0.5,26.489999771118164,26.93000030517578,26.93000030517578,27.1299991607666,26.459999084472656,3544400
SYY,80,0.10000000149011612,1.0,60.40999984741211,60.29999923706055,59.94535446166992,60.630001068115234,60.119998931884766,4319000
T,80,0.4000000059604645,2.0,36.34000015258789,36.0,36.0,36.5,36.0,17437200
TAP,80,0.0,0.0,76.86000061035156,76.05000305175781,76.05000305175781,77.05999755859375,75.80000305175781,2010000
TDG,80,0.20000000298023224,0.4000000059604645,307.6300048828125,309.3399963378906,309.3399963378906,311.9200134277344,306.7900085449219,451800
TEL,80,0.0,0.5,104.61000061035156,104.68000030517578,104.68000030517578,106.0,104.19000244140625,873300
TGT,80,0.0,0.0,71.18000030517578,70.13999938964844,70.13999938964844,71.5,70.13999938964844,3792600
TIF,80,-0.20000000298023224,0.4000000059604645,97.91999816894531,97.04000091552734,97.04000091552734,98.91999816894531,97.0199966430664,1749900
TJX,80,0.10000000149011612,0.10000000149011612,81.87999725341797,82.87999725341797,82.87999725341797,83.41000366210938,81.58000183105469,3617400
TMK,80,-0.20000000298023224,0.20000000298023224,86.16999816894531,86.05999755859375,85.89640808105469,86.91999816894531,85.91999816894531,649700
TMO,80,-0.10000000149011612,0.30000001192092896,214.77999877929688,212.9600067138672,212.9600067138672,215.3699951171875,212.83999633789062,1029200
TRIP.O,80,0.20000000298023224,2.5,41.83000183105469,41.59000015258789,41.59000015258789,42.0,41.209999084472656,1642500
TROW.O,80,0.0,0.20000000298023224,112.37000274658203,112.58000183105469,112.58000183105469,114.6500015258789,111.51000213623047,2973300
TRV,80,0.0,0.20000000298023224,141.55999755859375,141.10000610351562,141.10000610351562,142.63999938964844,140.39999389648438,1316300
TSCO,80,0.10000000149011612,0.10000000149011612,62.900001525878906,61.869998931884766,61.869998931884766,63.279998779296875,61.79999923706055,1312700
TSN,80,0.10000000149011612,1.5,73.58999633789062,73.69000244140625,73.69000244140625,74.26000213623047,73.2300033569336,1853200
TSS,80,0.0,0.10000000149011612,90.0199966430664,89.16999816894531,89.16999816894531,90.29000091552734,89.1500015258789,791800
TWX,80,0.20000000298023224,0.20000000298023224,95.16000366210938,95.29000091552734,95.29000091552734,95.7699966430664,95.01000213623047,4156300
TXN.O,80,0.0,0.0,109.12999725341797,108.63999938964844,108.63999938964844,110.29000091552734,108.05999755859375,3703800
TXT,80,0.0,0.20000000298023224,59.220001220703125,59.29999923706055,59.29999923706055,59.849998474121094,58.7599983215332,904700
UA,80,0.800000011920929,0.800000011920929,13.930000305175781,14.069999694824219,14.069999694824219,14.229999542236328,13.930000305175781,2244400
UAL,80,-0.10000000149011612,0.10000000149011612,69.12000274658203,69.94000244140625,69.94000244140625,70.63999938964844,68.80999755859375,2619500
UDR,80,0.0,0.0,35.380001068115234,35.290000915527344,34.974124908447266,35.68000030517578,35.099998474121094,985600
UHS,80,0.4000000059604645,0.4000000059604645,123.23999786376953,124.22000122070312,124.22000122070312,125.36000061035156,122.8499984741211,858200
ULTA,80,0.20000000298023224,0.20000000298023224,215.7899932861328,213.0,213.0,217.5399932861328,212.89999389648438,1027600
UNH,80,0.20000000298023224,0.20000000298023224,226.4499969482422,222.82000732421875,222.82000732421875,227.44000244140625,222.82000732421875,3419800
UNM,80,0.0,0.10000000149011612,50.439998626708984,50.630001068115234,50.630001068115234,51.16999816894531,50.13999938964844,1104400
UNP,80,-0.20000000298023224,0.4000000059604645,138.11000061035156,138.55999755859375,138.55999755859375,140.25,137.4499969482422,3465500
UPS,80,0.0,0.10000000149011612,108.19000244140625,107.6500015258789,107.6500015258789,109.58000183105469,107.63999938964844,2805100
URI,80,0.0,0.0,184.97000122070312,187.27000427246094,187.27000427246094,190.3000030517578,184.50999450683594,913800
USB,80,0.0,0.6000000238418579,52.790000915527344,52.54999923706055,52.23381423950195,53.209999084472656,52.34000015258789,6881500
UTX,80,0.20000000298023224,0.8999999761581421,127.12999725341797,127.0,127.0,128.5,126.36000061035156,3487900
V,80,0.0,0.30000001192092896,124.9000015258789,123.22000122070312,123.22000122070312,125.44000244140625,123.06999969482422,7359500
VAR,80,0.10000000149011612,0.8999999761581421,124.37000274658203,123.41000366210938,123.41000366210938,124.52999877929688,123.0,382700
VFC,80,0.0,0.30000001192092896,74.97000122070312,74.62000274658203,74.62000274658203,75.31999969482422,74.38999938964844,1913400
VIAB.O,80,0.10000000149011612,0.10000000149011612,31.040000915527344,31.299999237060547,31.299999237060547,31.719999313354492,30.90999984741211,1981400
VLO,80,0.0,2.299999952316284,94.70999908447266,95.44999694824219,95.44999694824219,96.41000366210938,94.48999786376953,3066200
VMC,80,0.699999988079071,0.699999988079071,114.55000305175781,114.80999755859375,114.80999755859375,116.31999969482422,113.83999633789062,1043400
VNO,80,0.0,0.0,68.08999633789062,67.63999938964844,67.63999938964844,68.36000061035156,67.33000183105469,737200
VRSK,80,0.20000000298023224,0.20000000298023224,105.06999969482422,105.05000305175781,105.05000305175781,105.87000274658203,104.80000305175781,466800
VRSN,80,-0.10000000149011612,0.10000000149011612,125.12999725341797,124.5999984741211,124.5999984741211,126.5,124.37000274658203,980200
VRTX.O,80,0.30000001192092896,1.600000023841858,171.94000244140625,170.33999633789062,170.33999633789062,172.4199981689453,168.60000610351562,1050000
VTR,80,0.10000000149011612,0.10000000149011612,48.900001525878906,48.459999084472656,47.70130920410156,49.09000015258789,48.0099983215332,2570400
VZ,80,0.0,0.30000001192092896,47.689998626708984,47.279998779296875,47.279998779296875,47.959999084472656,47.27000045776367,11062500
